city,datetime,pm25_value,aqi_category,aqi_value
Faisalabad,2025-12-15 08:00:00+00:00,384.6670013427734,Hazardous,408.0
Islamabad,2025-12-15 08:00:00+00:00,155.77836664835613,Very Unhealthy,206.0
Faisalabad,2025-12-15 09:00:00+00:00,496.1498316446941,Hazardous,497.0
Lahore,2025-12-15 09:00:00+00:00,171.20480005900066,Very Unhealthy,222.0
Lahore,2025-12-15 09:00:00+00:00,171.20480005900066,Very Unhealthy,222.0
Faisalabad,2025-12-15 09:00:00+00:00,496.1498316446941,Hazardous,497.0
Islamabad,2025-12-15 09:00:00+00:00,148.58422911961873,Unhealthy,199.0
Karachi,2025-12-15 09:00:00+00:00,83.98913330078126,Unhealthy,166.0
Rawalpindi,2025-12-15 09:00:00+00:00,109.78428068450005,Unhealthy,179.0
Rawalpindi,2025-12-15 09:00:00+00:00,109.78428068450005,Unhealthy,179.0
Multan,2025-12-15 09:00:00+00:00,224.4184265278004,Very Unhealthy,274.0
Quetta,2025-12-15 09:00:00+00:00,20.58185425202052,Moderate,69.0
Karachi,2025-12-15 09:00:00+00:00,83.98913330078126,Unhealthy,166.0
Quetta,2025-12-15 09:00:00+00:00,20.58185425202052,Moderate,69.0
Islamabad,2025-12-15 09:00:00+00:00,148.58422911961873,Unhealthy,199.0
Peshawar,2025-12-15 09:00:00+00:00,135.45,Unhealthy,192.0
Multan,2025-12-15 09:00:00+00:00,224.4184265278004,Very Unhealthy,274.0
Peshawar,2025-12-15 09:00:00+00:00,135.45,Unhealthy,192.0
Islamabad,2025-12-15 10:00:00+00:00,164.10325822194417,Very Unhealthy,214.0
Multan,2025-12-15 10:00:00+00:00,218.75057515038384,Very Unhealthy,269.0
Multan,2025-12-15 10:00:00+00:00,218.75057515038384,Very Unhealthy,269.0
Rawalpindi,2025-12-15 10:00:00+00:00,110.9695831934611,Unhealthy,180.0
Rawalpindi,2025-12-15 10:00:00+00:00,110.9695831934611,Unhealthy,180.0
Peshawar,2025-12-15 10:00:00+00:00,132.15,Unhealthy,191.0
Faisalabad,2025-12-15 10:00:00+00:00,579.0389994303385,Hazardous,500.0
Quetta,2025-12-15 10:00:00+00:00,22.037878758979566,Moderate,72.0
Islamabad,2025-12-15 10:00:00+00:00,164.10325822194417,Very Unhealthy,214.0
Karachi,2025-12-15 10:00:00+00:00,84.83879151662191,Unhealthy,166.0
Karachi,2025-12-15 10:00:00+00:00,84.83879151662191,Unhealthy,166.0
Quetta,2025-12-15 10:00:00+00:00,22.037878758979566,Moderate,72.0
Faisalabad,2025-12-15 10:00:00+00:00,579.0389994303385,Hazardous,500.0
Peshawar,2025-12-15 10:00:00+00:00,132.15,Unhealthy,191.0
Lahore,2025-12-15 10:00:00+00:00,146.96336664835613,Unhealthy,198.0
Lahore,2025-12-15 10:00:00+00:00,146.96336664835613,Unhealthy,198.0
Faisalabad,2025-12-15 11:00:00+00:00,577.8421641031902,Hazardous,500.0
Quetta,2025-12-15 11:00:00+00:00,22.833965265750884,Moderate,74.0
Lahore,2025-12-15 11:00:00+00:00,167.92560005187988,Very Unhealthy,218.0
Multan,2025-12-15 11:00:00+00:00,240.3246111551921,Very Unhealthy,290.0
Rawalpindi,2025-12-15 11:00:00+00:00,143.65141665140789,Unhealthy,197.0
Lahore,2025-12-15 11:00:00+00:00,167.92560005187988,Very Unhealthy,218.0
Rawalpindi,2025-12-15 11:00:00+00:00,143.65141665140789,Unhealthy,197.0
Faisalabad,2025-12-15 11:00:00+00:00,577.8421641031902,Hazardous,500.0
Peshawar,2025-12-15 11:00:00+00:00,176.7,Very Unhealthy,227.0
Peshawar,2025-12-15 11:00:00+00:00,176.7,Very Unhealthy,227.0
Islamabad,2025-12-15 11:00:00+00:00,168.57079856660633,Very Unhealthy,219.0
Karachi,2025-12-15 11:00:00+00:00,99.97197781032988,Unhealthy,174.0
Islamabad,2025-12-15 11:00:00+00:00,168.57079856660633,Very Unhealthy,219.0
Karachi,2025-12-15 11:00:00+00:00,99.97197781032988,Unhealthy,174.0
Quetta,2025-12-15 11:00:00+00:00,22.833965265750884,Moderate,74.0
Multan,2025-12-15 11:00:00+00:00,240.3246111551921,Very Unhealthy,290.0
Peshawar,2025-12-15 12:00:00+00:00,218.75,Very Unhealthy,269.0
Karachi,2025-12-15 12:00:00+00:00,123.81620820363364,Unhealthy,186.0
Islamabad,2025-12-15 12:00:00+00:00,179.97849304411147,Very Unhealthy,230.0
Peshawar,2025-12-15 12:00:00+00:00,218.75,Very Unhealthy,269.0
Multan,2025-12-15 12:00:00+00:00,250.9184584511651,Hazardous,301.0
Lahore,2025-12-15 12:00:00+00:00,176.3171667989095,Very Unhealthy,227.0
Rawalpindi,2025-12-15 12:00:00+00:00,171.55043044620092,Very Unhealthy,222.0
Quetta,2025-12-15 12:00:00+00:00,35.516222349802646,Unhealthy for Sensitive Groups,101.0
Multan,2025-12-15 12:00:00+00:00,250.9184584511651,Hazardous,301.0
Rawalpindi,2025-12-15 12:00:00+00:00,171.55043044620092,Very Unhealthy,222.0
Quetta,2025-12-15 12:00:00+00:00,35.516222349802646,Unhealthy for Sensitive Groups,101.0
Karachi,2025-12-15 12:00:00+00:00,123.81620820363364,Unhealthy,186.0
Faisalabad,2025-12-15 12:00:00+00:00,587.9446655273438,Hazardous,500.0
Faisalabad,2025-12-15 12:00:00+00:00,587.9446655273438,Hazardous,500.0
Lahore,2025-12-15 12:00:00+00:00,176.3171667989095,Very Unhealthy,227.0
Islamabad,2025-12-15 12:00:00+00:00,179.97849304411147,Very Unhealthy,230.0
Multan,2025-12-15 13:00:00+00:00,268.1139996846517,Hazardous,315.0
Faisalabad,2025-12-15 13:00:00+00:00,573.386166381836,Hazardous,500.0
Peshawar,2025-12-15 13:00:00+00:00,259.4,Hazardous,308.0
Quetta,2025-12-15 13:00:00+00:00,51.801458295186364,Unhealthy for Sensitive Groups,141.0
Quetta,2025-12-15 13:00:00+00:00,51.801458295186364,Unhealthy for Sensitive Groups,141.0
Karachi,2025-12-15 13:00:00+00:00,139.06141649882,Unhealthy,194.0
Karachi,2025-12-15 13:00:00+00:00,139.06141649882,Unhealthy,194.0
Lahore,2025-12-15 13:00:00+00:00,210.53663355509445,Very Unhealthy,260.0
Rawalpindi,2025-12-15 13:00:00+00:00,183.45230500963,Very Unhealthy,234.0
Rawalpindi,2025-12-15 13:00:00+00:00,183.45230500963,Very Unhealthy,234.0
Multan,2025-12-15 13:00:00+00:00,268.1139996846517,Hazardous,315.0
Islamabad,2025-12-15 13:00:00+00:00,191.68927781846787,Very Unhealthy,242.0
Peshawar,2025-12-15 13:00:00+00:00,259.4,Hazardous,308.0
Faisalabad,2025-12-15 13:00:00+00:00,573.386166381836,Hazardous,500.0
Lahore,2025-12-15 13:00:00+00:00,210.53663355509445,Very Unhealthy,260.0
Islamabad,2025-12-15 13:00:00+00:00,191.68927781846787,Very Unhealthy,242.0
Peshawar,2025-12-15 14:00:00+00:00,301.05,Hazardous,341.0
Islamabad,2025-12-15 14:00:00+00:00,206.10880555046933,Very Unhealthy,256.0
Lahore,2025-12-15 14:00:00+00:00,211.5198700428009,Very Unhealthy,261.0
Faisalabad,2025-12-15 14:00:00+00:00,565.4139994303385,Hazardous,500.0
Rawalpindi,2025-12-15 14:00:00+00:00,206.9822633107504,Very Unhealthy,257.0
Karachi,2025-12-15 14:00:00+00:00,127.828966700236,Unhealthy,188.0
Peshawar,2025-12-15 14:00:00+00:00,301.05,Hazardous,341.0
Faisalabad,2025-12-15 14:00:00+00:00,565.4139994303385,Hazardous,500.0
Islamabad,2025-12-15 14:00:00+00:00,206.10880555046933,Very Unhealthy,256.0
Karachi,2025-12-15 14:00:00+00:00,127.828966700236,Unhealthy,188.0
Lahore,2025-12-15 14:00:00+00:00,211.5198700428009,Very Unhealthy,261.0
Rawalpindi,2025-12-15 14:00:00+00:00,206.9822633107504,Very Unhealthy,257.0
Quetta,2025-12-15 14:00:00+00:00,77.69395453713157,Unhealthy,162.0
Multan,2025-12-15 14:00:00+00:00,251.8098342895508,Hazardous,302.0
Multan,2025-12-15 14:00:00+00:00,251.8098342895508,Hazardous,302.0
Quetta,2025-12-15 14:00:00+00:00,77.69395453713157,Unhealthy,162.0
Quetta,2025-12-15 15:00:00+00:00,84.80675010681152,Unhealthy,166.0
Rawalpindi,2025-12-15 15:00:00+00:00,201.6002091937595,Very Unhealthy,252.0
Lahore,2025-12-15 15:00:00+00:00,239.85934027989703,Very Unhealthy,290.0
Rawalpindi,2025-12-15 15:00:00+00:00,201.6002091937595,Very Unhealthy,252.0
Multan,2025-12-15 15:00:00+00:00,196.6592220730252,Very Unhealthy,247.0
Faisalabad,2025-12-15 15:00:00+00:00,543.0306650797527,Hazardous,500.0
Multan,2025-12-15 15:00:00+00:00,196.6592220730252,Very Unhealthy,247.0
Islamabad,2025-12-15 15:00:00+00:00,215.45127498626707,Very Unhealthy,265.0
Quetta,2025-12-15 15:00:00+00:00,84.80675010681152,Unhealthy,166.0
Karachi,2025-12-15 15:00:00+00:00,125.37600006103516,Unhealthy,187.0
Lahore,2025-12-15 15:00:00+00:00,239.85934027989703,Very Unhealthy,290.0
Peshawar,2025-12-15 15:00:00+00:00,307.6,Hazardous,346.0
Faisalabad,2025-12-15 15:00:00+00:00,543.0306650797527,Hazardous,500.0
Peshawar,2025-12-15 15:00:00+00:00,307.6,Hazardous,346.0
Islamabad,2025-12-15 15:00:00+00:00,215.45127498626707,Very Unhealthy,265.0
Karachi,2025-12-15 15:00:00+00:00,125.37600006103516,Unhealthy,187.0
Quetta,2025-12-15 16:00:00+00:00,57.57200012207033,Unhealthy,152.0
Quetta,2025-12-15 16:00:00+00:00,57.57200012207033,Unhealthy,152.0
Karachi,2025-12-15 16:00:00+00:00,132.78256678263347,Unhealthy,191.0
Lahore,2025-12-15 16:00:00+00:00,253.5434012444814,Hazardous,303.0
Islamabad,2025-12-15 16:00:00+00:00,216.8671202906856,Very Unhealthy,267.0
Peshawar,2025-12-15 16:00:00+00:00,295.85,Hazardous,337.0
Multan,2025-12-15 16:00:00+00:00,221.2415824890137,Very Unhealthy,271.0
Lahore,2025-12-15 16:00:00+00:00,253.5434012444814,Hazardous,303.0
Rawalpindi,2025-12-15 16:00:00+00:00,144.36188865237767,Unhealthy,197.0
Karachi,2025-12-15 16:00:00+00:00,132.78256678263347,Unhealthy,191.0
Multan,2025-12-15 16:00:00+00:00,221.2415824890137,Very Unhealthy,271.0
Islamabad,2025-12-15 16:00:00+00:00,216.8671202906856,Very Unhealthy,267.0
Rawalpindi,2025-12-15 16:00:00+00:00,144.36188865237767,Unhealthy,197.0
Peshawar,2025-12-15 16:00:00+00:00,295.85,Hazardous,337.0
Faisalabad,2025-12-15 16:00:00+00:00,534.3443339029948,Hazardous,500.0
Faisalabad,2025-12-15 16:00:00+00:00,534.3443339029948,Hazardous,500.0
Quetta,2025-12-15 17:00:00+00:00,88.66383336385091,Unhealthy,168.0
Karachi,2025-12-15 17:00:00+00:00,128.78745835622152,Unhealthy,189.0
Islamabad,2025-12-15 17:00:00+00:00,200.9806133941368,Very Unhealthy,251.0
Multan,2025-12-15 17:00:00+00:00,177.22866694132486,Very Unhealthy,227.0
Quetta,2025-12-15 17:00:00+00:00,88.66383336385091,Unhealthy,168.0
Rawalpindi,2025-12-15 17:00:00+00:00,138.92127084732056,Unhealthy,194.0
Peshawar,2025-12-15 17:00:00+00:00,270.4,Hazardous,317.0
Multan,2025-12-15 17:00:00+00:00,177.22866694132486,Very Unhealthy,227.0
Islamabad,2025-12-15 17:00:00+00:00,200.9806133941368,Very Unhealthy,251.0
Lahore,2025-12-15 17:00:00+00:00,273.22261118570964,Hazardous,319.0
Faisalabad,2025-12-15 17:00:00+00:00,437.2695002237956,Hazardous,450.0
Lahore,2025-12-15 17:00:00+00:00,273.22261118570964,Hazardous,319.0
Karachi,2025-12-15 17:00:00+00:00,128.78745835622152,Unhealthy,189.0
Rawalpindi,2025-12-15 17:00:00+00:00,138.92127084732056,Unhealthy,194.0
Peshawar,2025-12-15 17:00:00+00:00,270.4,Hazardous,317.0
Faisalabad,2025-12-15 17:00:00+00:00,437.2695002237956,Hazardous,450.0
Islamabad,2025-12-15 18:00:00+00:00,151.79623326619466,Very Unhealthy,202.0
Lahore,2025-12-15 18:00:00+00:00,302.31230891636443,Hazardous,342.0
Faisalabad,2025-12-15 18:00:00+00:00,465.4994979858399,Hazardous,472.0
Islamabad,2025-12-15 18:00:00+00:00,151.79623326619466,Very Unhealthy,202.0
Multan,2025-12-15 18:00:00+00:00,232.61785348256427,Very Unhealthy,282.0
Karachi,2025-12-15 18:00:00+00:00,126.59270004272462,Unhealthy,188.0
Multan,2025-12-15 18:00:00+00:00,232.61785348256427,Very Unhealthy,282.0
Peshawar,2025-12-15 18:00:00+00:00,286.6,Hazardous,330.0
Karachi,2025-12-15 18:00:00+00:00,126.59270004272462,Unhealthy,188.0
Lahore,2025-12-15 18:00:00+00:00,302.31230891636443,Hazardous,342.0
Rawalpindi,2025-12-15 18:00:00+00:00,136.250298637814,Unhealthy,193.0
Quetta,2025-12-15 18:00:00+00:00,166.0,Very Unhealthy,216.0
Quetta,2025-12-15 18:00:00+00:00,166.0,Very Unhealthy,216.0
Peshawar,2025-12-15 18:00:00+00:00,286.6,Hazardous,330.0
Rawalpindi,2025-12-15 18:00:00+00:00,136.250298637814,Unhealthy,193.0
Faisalabad,2025-12-15 18:00:00+00:00,465.4994979858399,Hazardous,472.0
Faisalabad,2025-12-15 19:00:00+00:00,521.8418324788412,Hazardous,500.0
Faisalabad,2025-12-15 19:00:00+00:00,521.8418324788412,Hazardous,500.0
Islamabad,2025-12-15 19:00:00+00:00,137.70896662394205,Unhealthy,193.0
Islamabad,2025-12-15 19:00:00+00:00,137.70896662394205,Unhealthy,193.0
Karachi,2025-12-15 19:00:00+00:00,121.88149986267088,Unhealthy,185.0
Lahore,2025-12-15 19:00:00+00:00,330.64019448174366,Hazardous,365.0
Peshawar,2025-12-15 19:00:00+00:00,258.05,Hazardous,307.0
Rawalpindi,2025-12-15 19:00:00+00:00,174.34208285013835,Very Unhealthy,225.0
Lahore,2025-12-15 19:00:00+00:00,330.64019448174366,Hazardous,365.0
Quetta,2025-12-15 19:00:00+00:00,114.0,Unhealthy,181.0
Quetta,2025-12-15 19:00:00+00:00,114.0,Unhealthy,181.0
Multan,2025-12-15 19:00:00+00:00,174.45266664293078,Very Unhealthy,225.0
Peshawar,2025-12-15 19:00:00+00:00,258.05,Hazardous,307.0
Rawalpindi,2025-12-15 19:00:00+00:00,174.34208285013835,Very Unhealthy,225.0
Karachi,2025-12-15 19:00:00+00:00,121.88149986267088,Unhealthy,185.0
Multan,2025-12-15 19:00:00+00:00,174.45266664293078,Very Unhealthy,225.0
Rawalpindi,2025-12-15 20:00:00+00:00,186.44674451616072,Very Unhealthy,237.0
Peshawar,2025-12-15 20:00:00+00:00,244.1,Very Unhealthy,294.0
Rawalpindi,2025-12-15 20:00:00+00:00,186.44674451616072,Very Unhealthy,237.0
Multan,2025-12-15 20:00:00+00:00,167.83333341810442,Very Unhealthy,218.0
Quetta,2025-12-15 20:00:00+00:00,170.0,Very Unhealthy,220.0
Lahore,2025-12-15 20:00:00+00:00,321.20603346761067,Hazardous,357.0
Karachi,2025-12-15 20:00:00+00:00,120.04556666056314,Unhealthy,184.0
Quetta,2025-12-15 20:00:00+00:00,170.0,Very Unhealthy,220.0
Multan,2025-12-15 20:00:00+00:00,167.83333341810442,Very Unhealthy,218.0
Lahore,2025-12-15 20:00:00+00:00,321.20603346761067,Hazardous,357.0
Karachi,2025-12-15 20:00:00+00:00,120.04556666056314,Unhealthy,184.0
Islamabad,2025-12-15 20:00:00+00:00,139.18663885328505,Unhealthy,194.0
Islamabad,2025-12-15 20:00:00+00:00,139.18663885328505,Unhealthy,194.0
Faisalabad,2025-12-15 20:00:00+00:00,532.4804992675781,Hazardous,500.0
Peshawar,2025-12-15 20:00:00+00:00,244.1,Very Unhealthy,294.0
Faisalabad,2025-12-15 20:00:00+00:00,532.4804992675781,Hazardous,500.0
Islamabad,2025-12-15 21:00:00+00:00,129.37991676330566,Unhealthy,189.0
Lahore,2025-12-15 21:00:00+00:00,321.4844516966078,Hazardous,358.0
Karachi,2025-12-15 21:00:00+00:00,115.94996668497724,Unhealthy,182.0
Rawalpindi,2025-12-15 21:00:00+00:00,144.63843768437704,Unhealthy,197.0
Rawalpindi,2025-12-15 21:00:00+00:00,144.63843768437704,Unhealthy,197.0
Peshawar,2025-12-15 21:00:00+00:00,238.05,Very Unhealthy,288.0
Faisalabad,2025-12-15 21:00:00+00:00,465.5804997762045,Hazardous,472.0
Multan,2025-12-15 21:00:00+00:00,174.5240003797743,Very Unhealthy,225.0
Lahore,2025-12-15 21:00:00+00:00,321.4844516966078,Hazardous,358.0
Quetta,2025-12-15 21:00:00+00:00,65.0,Unhealthy,156.0
Islamabad,2025-12-15 21:00:00+00:00,129.37991676330566,Unhealthy,189.0
Multan,2025-12-15 21:00:00+00:00,174.5240003797743,Very Unhealthy,225.0
Faisalabad,2025-12-15 21:00:00+00:00,465.5804997762045,Hazardous,472.0
Peshawar,2025-12-15 21:00:00+00:00,238.05,Very Unhealthy,288.0
Quetta,2025-12-15 21:00:00+00:00,65.0,Unhealthy,156.0
Karachi,2025-12-15 21:00:00+00:00,115.94996668497724,Unhealthy,182.0
Karachi,2025-12-15 22:00:00+00:00,109.61218343098956,Unhealthy,179.0
Quetta,2025-12-15 22:00:00+00:00,66.0,Unhealthy,156.0
Rawalpindi,2025-12-15 22:00:00+00:00,126.9366667429606,Unhealthy,188.0
Quetta,2025-12-15 22:00:00+00:00,66.0,Unhealthy,156.0
Faisalabad,2025-12-15 22:00:00+00:00,412.26383310953776,Hazardous,430.0
Multan,2025-12-15 22:00:00+00:00,174.59266679551865,Very Unhealthy,225.0
Peshawar,2025-12-15 22:00:00+00:00,237.75,Very Unhealthy,287.0
Faisalabad,2025-12-15 22:00:00+00:00,412.26383310953776,Hazardous,430.0
Peshawar,2025-12-15 22:00:00+00:00,237.75,Very Unhealthy,287.0
Rawalpindi,2025-12-15 22:00:00+00:00,126.9366667429606,Unhealthy,188.0
Karachi,2025-12-15 22:00:00+00:00,109.61218343098956,Unhealthy,179.0
Lahore,2025-12-15 22:00:00+00:00,236.40824966430665,Very Unhealthy,286.0
Lahore,2025-12-15 22:00:00+00:00,236.40824966430665,Very Unhealthy,286.0
Islamabad,2025-12-15 22:00:00+00:00,123.57436802122328,Unhealthy,186.0
Multan,2025-12-15 22:00:00+00:00,174.59266679551865,Very Unhealthy,225.0
Islamabad,2025-12-15 22:00:00+00:00,123.57436802122328,Unhealthy,186.0
Multan,2025-12-15 23:00:00+00:00,191.07033352322048,Very Unhealthy,241.0
Faisalabad,2025-12-15 23:00:00+00:00,341.7496653238932,Hazardous,374.0
Rawalpindi,2025-12-15 23:00:00+00:00,140.940923637814,Unhealthy,195.0
Karachi,2025-12-15 23:00:00+00:00,96.94113332112632,Unhealthy,172.0
Quetta,2025-12-15 23:00:00+00:00,97.0,Unhealthy,172.0
Karachi,2025-12-15 23:00:00+00:00,96.94113332112632,Unhealthy,172.0
Multan,2025-12-15 23:00:00+00:00,191.07033352322048,Very Unhealthy,241.0
Lahore,2025-12-15 23:00:00+00:00,309.0430280388726,Hazardous,348.0
Peshawar,2025-12-15 23:00:00+00:00,219.45,Very Unhealthy,269.0
Rawalpindi,2025-12-15 23:00:00+00:00,140.940923637814,Unhealthy,195.0
Faisalabad,2025-12-15 23:00:00+00:00,341.7496653238932,Hazardous,374.0
Peshawar,2025-12-15 23:00:00+00:00,219.45,Very Unhealthy,269.0
Quetta,2025-12-15 23:00:00+00:00,97.0,Unhealthy,172.0
Islamabad,2025-12-15 23:00:00+00:00,117.97830001831056,Unhealthy,183.0
Lahore,2025-12-15 23:00:00+00:00,309.0430280388726,Hazardous,348.0
Islamabad,2025-12-15 23:00:00+00:00,117.97830001831056,Unhealthy,183.0
Multan,2025-12-16 00:00:00+00:00,169.50105506049263,Very Unhealthy,220.0
Peshawar,2025-12-16 00:00:00+00:00,252.0,Hazardous,302.0
Multan,2025-12-16 00:00:00+00:00,169.50105506049263,Very Unhealthy,220.0
Quetta,2025-12-16 00:00:00+00:00,96.0,Unhealthy,172.0
Rawalpindi,2025-12-16 00:00:00+00:00,158.07234027650622,Very Unhealthy,209.0
Karachi,2025-12-16 00:00:00+00:00,91.37833333333332,Unhealthy,170.0
Faisalabad,2025-12-16 00:00:00+00:00,336.88066711425785,Hazardous,370.0
Rawalpindi,2025-12-16 00:00:00+00:00,158.07234027650622,Very Unhealthy,209.0
Peshawar,2025-12-16 00:00:00+00:00,252.0,Hazardous,302.0
Karachi,2025-12-16 00:00:00+00:00,91.37833333333332,Unhealthy,170.0
Lahore,2025-12-16 00:00:00+00:00,246.6140004475912,Very Unhealthy,296.0
Faisalabad,2025-12-16 00:00:00+00:00,336.88066711425785,Hazardous,370.0
Quetta,2025-12-16 00:00:00+00:00,96.0,Unhealthy,172.0
Lahore,2025-12-16 00:00:00+00:00,246.6140004475912,Very Unhealthy,296.0
Islamabad,2025-12-16 00:00:00+00:00,117.90380004882812,Unhealthy,183.0
Islamabad,2025-12-16 00:00:00+00:00,117.90380004882812,Unhealthy,183.0
Peshawar,2025-12-16 01:00:00+00:00,181.5,Very Unhealthy,232.0
Rawalpindi,2025-12-16 01:00:00+00:00,155.29002785152858,Very Unhealthy,206.0
Quetta,2025-12-16 01:00:00+00:00,70.0,Unhealthy,158.0
Lahore,2025-12-16 01:00:00+00:00,230.69528921218148,Very Unhealthy,280.0
Karachi,2025-12-16 01:00:00+00:00,87.79056666056314,Unhealthy,168.0
Rawalpindi,2025-12-16 01:00:00+00:00,155.29002785152858,Very Unhealthy,206.0
Islamabad,2025-12-16 01:00:00+00:00,126.91779998779296,Unhealthy,188.0
Faisalabad,2025-12-16 01:00:00+00:00,345.6524988810221,Hazardous,377.0
Islamabad,2025-12-16 01:00:00+00:00,126.91779998779296,Unhealthy,188.0
Faisalabad,2025-12-16 01:00:00+00:00,345.6524988810221,Hazardous,377.0
Peshawar,2025-12-16 01:00:00+00:00,181.5,Very Unhealthy,232.0
Karachi,2025-12-16 01:00:00+00:00,87.79056666056314,Unhealthy,168.0
Lahore,2025-12-16 01:00:00+00:00,230.69528921218148,Very Unhealthy,280.0
Quetta,2025-12-16 01:00:00+00:00,70.0,Unhealthy,158.0
Multan,2025-12-16 01:00:00+00:00,144.61583353678387,Unhealthy,197.0
Multan,2025-12-16 01:00:00+00:00,144.61583353678387,Unhealthy,197.0
Rawalpindi,2025-12-16 02:00:00+00:00,151.17345134947038,Very Unhealthy,202.0
Lahore,2025-12-16 02:00:00+00:00,215.46631235758463,Very Unhealthy,265.0
Lahore,2025-12-16 02:00:00+00:00,215.46631235758463,Very Unhealthy,265.0
Karachi,2025-12-16 02:00:00+00:00,105.54016657511391,Unhealthy,177.0
Peshawar,2025-12-16 02:00:00+00:00,189.1,Very Unhealthy,239.0
Islamabad,2025-12-16 02:00:00+00:00,133.51627773708768,Unhealthy,191.0
Peshawar,2025-12-16 02:00:00+00:00,189.1,Very Unhealthy,239.0
Rawalpindi,2025-12-16 02:00:00+00:00,151.17345134947038,Very Unhealthy,202.0
Karachi,2025-12-16 02:00:00+00:00,105.54016657511391,Unhealthy,177.0
Faisalabad,2025-12-16 02:00:00+00:00,276.11633275349936,Hazardous,321.0
Islamabad,2025-12-16 02:00:00+00:00,133.51627773708768,Unhealthy,191.0
Multan,2025-12-16 02:00:00+00:00,170.60827721489798,Very Unhealthy,221.0
Faisalabad,2025-12-16 02:00:00+00:00,276.11633275349936,Hazardous,321.0
Quetta,2025-12-16 02:00:00+00:00,93.81149978637694,Unhealthy,171.0
Quetta,2025-12-16 02:00:00+00:00,93.81149978637694,Unhealthy,171.0
Multan,2025-12-16 02:00:00+00:00,170.60827721489798,Very Unhealthy,221.0
Islamabad,2025-12-16 03:00:00+00:00,168.6915665690104,Very Unhealthy,219.0
Peshawar,2025-12-16 03:00:00+00:00,214.45,Very Unhealthy,264.0
Multan,2025-12-16 03:00:00+00:00,168.70694512261286,Very Unhealthy,219.0
Lahore,2025-12-16 03:00:00+00:00,203.1939048258464,Very Unhealthy,253.0
Lahore,2025-12-16 03:00:00+00:00,203.1939048258464,Very Unhealthy,253.0
Quetta,2025-12-16 03:00:00+00:00,115.27781248092651,Unhealthy,182.0
Rawalpindi,2025-12-16 03:00:00+00:00,159.0561032295227,Very Unhealthy,209.0
Rawalpindi,2025-12-16 03:00:00+00:00,159.0561032295227,Very Unhealthy,209.0
Islamabad,2025-12-16 03:00:00+00:00,168.6915665690104,Very Unhealthy,219.0
Multan,2025-12-16 03:00:00+00:00,168.70694512261286,Very Unhealthy,219.0
Faisalabad,2025-12-16 03:00:00+00:00,292.9163317362468,Hazardous,335.0
Karachi,2025-12-16 03:00:00+00:00,117.01559997558591,Unhealthy,183.0
Faisalabad,2025-12-16 03:00:00+00:00,292.9163317362468,Hazardous,335.0
Quetta,2025-12-16 03:00:00+00:00,115.27781248092651,Unhealthy,182.0
Karachi,2025-12-16 03:00:00+00:00,117.01559997558591,Unhealthy,183.0
Peshawar,2025-12-16 03:00:00+00:00,214.45,Very Unhealthy,264.0
Islamabad,2025-12-16 04:00:00+00:00,205.1108751042684,Very Unhealthy,255.0
Islamabad,2025-12-16 04:00:00+00:00,205.1108751042684,Very Unhealthy,255.0
Faisalabad,2025-12-16 04:00:00+00:00,297.8003344217936,Hazardous,339.0
Peshawar,2025-12-16 04:00:00+00:00,240.7,Very Unhealthy,290.0
Lahore,2025-12-16 04:00:00+00:00,223.5519826362247,Very Unhealthy,273.0
Peshawar,2025-12-16 04:00:00+00:00,240.7,Very Unhealthy,290.0
Lahore,2025-12-16 04:00:00+00:00,223.5519826362247,Very Unhealthy,273.0
Rawalpindi,2025-12-16 04:00:00+00:00,169.94483331044515,Very Unhealthy,220.0
Quetta,2025-12-16 04:00:00+00:00,73.03681268692017,Unhealthy,160.0
Rawalpindi,2025-12-16 04:00:00+00:00,169.94483331044515,Very Unhealthy,220.0
